id,city,state_id,state_name,state_two_letter_code,city_population,centroid_latitude,centroid_longitude
16968,Glen Rose,48,Texas,TX,2653,32.23459,-97.7553
16969,Godley,48,Texas,TX,1080,32.449028,-97.52669
16970,Goldsmith,48,Texas,TX,124,31.980673,-102.61515
16971,Goldthwaite,48,Texas,TX,1906,31.449886,-98.57088
16972,Goliad,48,Texas,TX,2112,28.668325,-97.38833
16973,Golinda,48,Texas,TX,656,31.377672,-97.08277
16974,Gonzales,48,Texas,TX,7573,29.501625,-97.45249
16975,Goodlow,48,Texas,TX,218,32.10888,-96.215034
16976,Goodrich,48,Texas,TX,310,30.605478,-94.9466
16977,Gordon,48,Texas,TX,474,32.548462,-98.36922
16978,Goree,48,Texas,TX,327,33.46732,-99.52453
16979,Gorman,48,Texas,TX,1495,32.21375,-98.67061
16980,Graford,48,Texas,TX,689,32.937622,-98.246994
16981,Graham,48,Texas,TX,8618,33.10706,-98.5895
16982,Granbury,48,Texas,TX,10325,32.448875,-97.79057
16983,Grandfalls,48,Texas,TX,423,31.339308,-102.85182
16984,Grand Prairie,48,Texas,TX,193835,32.745964,-96.99779
16985,Grand Saline,48,Texas,TX,3148,32.673462,-95.709404
16986,Grandview,48,Texas,TX,2051,32.270424,-97.17918
16987,Granger,48,Texas,TX,1146,30.717693,-97.44278
16988,Granite Shoals,48,Texas,TX,5142,30.58695,-98.38167
16989,Granjeno,48,Texas,TX,387,26.134798,-98.30473
16990,Grapeland,48,Texas,TX,1918,31.491844,-95.47856
16991,Grapevine,48,Texas,TX,54151,32.93429,-97.078064
16992,Grays Prairie,48,Texas,TX,281,32.472084,-96.34943
16993,Greenville,48,Texas,TX,28088,33.13845,-96.11081
16994,Gregory,48,Texas,TX,2218,27.922245,-97.28999
16995,Grey Forest,48,Texas,TX,503,29.615503,-98.680855
16996,Groesbeck,48,Texas,TX,4206,31.524338,-96.53387
16997,Groom,48,Texas,TX,499,35.20366,-101.10682
16998,Groves,48,Texas,TX,15531,29.948269,-93.917114
16999,Groveton,48,Texas,TX,1150,31.054907,-95.12577
17000,Gruver,48,Texas,TX,1482,36.26503,-101.40627
17001,Gun Barrel City,48,Texas,TX,6160,32.33097,-96.151566
17002,Gunter,48,Texas,TX,1909,33.447887,-96.7475
17003,Gustine,48,Texas,TX,484,31.84515,-98.40282
17004,Hackberry,48,Texas,TX,2426,33.15234,-96.917786
17005,Hale Center,48,Texas,TX,2013,34.064243,-101.84379
17006,Hallettsville,48,Texas,TX,2613,29.443853,-96.94109
17007,Hallsburg,48,Texas,TX,405,31.53878,-96.95611
17008,Hallsville,48,Texas,TX,4297,32.504314,-94.5741
17009,Haltom City,48,Texas,TX,44300,32.799572,-97.26918
17010,Hamilton,48,Texas,TX,3011,31.703766,-98.123924
17011,Hamlin,48,Texas,TX,1810,32.88483,-100.12649
17012,Happy,48,Texas,TX,636,34.74367,-101.85463
17013,Hardin,48,Texas,TX,712,30.152435,-94.73909
17014,Harker Heights,48,Texas,TX,31657,31.08351,-97.65974
17015,Harlingen,48,Texas,TX,65028,26.19063,-97.696106
17016,Hart,48,Texas,TX,1161,34.38507,-102.11574
17017,Haskell,48,Texas,TX,3194,33.157604,-99.7337
17018,Haslet,48,Texas,TX,2276,32.974846,-97.34779
17019,Hawk Cove,48,Texas,TX,427,32.88401,-96.081085
17020,Hawkins,48,Texas,TX,1641,32.588474,-95.20412
17021,Hawley,48,Texas,TX,447,32.612064,-99.81426
17022,Hays,48,Texas,TX,141,30.122711,-97.87223
17023,Hearne,48,Texas,TX,4421,30.878523,-96.593025
17024,Heath,48,Texas,TX,9069,32.836514,-96.47498
17025,Hebron,48,Texas,TX,304,33.028606,-96.89844
17026,Hedley,48,Texas,TX,245,34.866997,-100.66041
17027,Hedwig Village,48,Texas,TX,2651,29.780945,-95.52123
17028,Helotes,48,Texas,TX,9525,29.569595,-98.706825
17029,Hemphill,48,Texas,TX,1341,31.34074,-93.846855
17030,Hempstead,48,Texas,TX,8056,30.09744,-96.07829
17031,Henderson,48,Texas,TX,13145,32.153217,-94.79938
17032,Henrietta,48,Texas,TX,3073,33.815636,-98.19638
17033,Hereford,48,Texas,TX,14692,34.815063,-102.397705
17034,Hewitt,48,Texas,TX,14705,31.46239,-97.19584
17035,Hickory Creek,48,Texas,TX,4716,33.114742,-97.03896
17036,Hico,48,Texas,TX,1780,31.982925,-98.033646
17037,Hidalgo,48,Texas,TX,13984,26.100355,-98.26307
17038,Hideaway,48,Texas,TX,3157,32.49042,-95.45746
17039,Higgins,48,Texas,TX,583,36.119762,-100.02429
17040,Highland Haven,48,Texas,TX,489,30.608242,-98.39586
17041,Highland Park,48,Texas,TX,9143,32.83346,-96.79195
17042,Highland Village,48,Texas,TX,16701,33.09179,-97.04668
17043,Hill Country Village,48,Texas,TX,635,29.586912,-98.48824
17044,Hillcrest,48,Texas,TX,702,29.394175,-95.22406
17045,Hillsboro,48,Texas,TX,8384,32.01099,-97.130005
17046,Hilshire Village,48,Texas,TX,893,29.790783,-95.489105
17047,Hitchcock,48,Texas,TX,7831,29.348291,-95.01604
17048,Holiday Lakes,48,Texas,TX,986,29.209688,-95.516884
17049,Holland,48,Texas,TX,1574,30.878242,-97.40167
17050,Holliday,48,Texas,TX,1673,33.816208,-98.69506
17051,Hollywood Park,48,Texas,TX,3343,29.600988,-98.48377
17052,Hondo,48,Texas,TX,9321,29.347456,-99.141426
17053,Honey Grove,48,Texas,TX,2026,33.58344,-95.909966
17054,Hooks,48,Texas,TX,2731,33.466232,-94.28853
17055,Horizon City,48,Texas,TX,19645,31.692612,-106.20748
17056,Horseshoe Bay,48,Texas,TX,4155,30.542158,-98.388275
17057,Houston,48,Texas,TX,2313238,29.760427,-95.369804
17058,Howardwick,48,Texas,TX,417,35.037273,-100.906815
17059,Howe,48,Texas,TX,3204,33.50872,-96.61221
17060,Hubbard,48,Texas,TX,1558,31.848494,-96.79722
17061,Hudson,48,Texas,TX,5038,31.322685,-94.77827
17062,Hudson Oaks,48,Texas,TX,2613,32.760174,-97.69838
17063,Hughes Springs,48,Texas,TX,1534,32.99803,-94.625626
17064,Humble,48,Texas,TX,15819,29.99883,-95.26215
17065,Hunters Creek Village,48,Texas,TX,4834,29.765585,-95.50117
17066,Huntington,48,Texas,TX,3171,31.277687,-94.57659
17067,Huntsville,48,Texas,TX,41664,30.723526,-95.55077
17068,Hurst,48,Texas,TX,38783,32.823463,-97.17057
17069,Hutchins,48,Texas,TX,5804,32.6493,-96.71305
17070,Hutto,48,Texas,TX,26778,30.5427,-97.54667
17071,Huxley,48,Texas,TX,409,31.762394,-93.87714
17072,Idalou,48,Texas,TX,1814,33.666473,-101.682945
17073,Impact,48,Texas,TX,41,32.499847,-99.745926
17074,Indian Lake,48,Texas,TX,960,26.089243,-97.50249
17075,Industry,48,Texas,TX,275,29.972446,-96.50219
17076,Ingleside,48,Texas,TX,9768,27.877802,-97.211655
17077,Ingleside on the Bay,48,Texas,TX,762,27.829351,-97.22411
17078,Ingram,48,Texas,TX,1973,30.07743,-99.24032
17079,Iola,48,Texas,TX,164,30.772512,-96.07398
17080,Iowa Colony,48,Texas,TX,5305,29.482458,-95.4155
17081,Iowa Park,48,Texas,TX,6370,33.951485,-98.66867
17082,Iraan,48,Texas,TX,1252,30.914047,-101.8979
17083,Iredell,48,Texas,TX,392,31.98515,-97.87197
17084,Irving,48,Texas,TX,240475,32.81402,-96.94889
17085,Italy,48,Texas,TX,2264,32.184036,-96.88472
17086,Itasca,48,Texas,TX,1574,32.159595,-97.15001
17087,Ivanhoe,48,Texas,TX,1572,30.680239,-94.41504
17088,Jacinto City,48,Texas,TX,10544,29.767725,-95.23383
17089,Jacksboro,48,Texas,TX,4397,33.21845,-98.15865
17090,Jacksonville,48,Texas,TX,14809,31.963778,-95.27051
17091,Jamaica Beach,48,Texas,TX,1299,29.189684,-94.979645
17092,Jarrell,48,Texas,TX,1392,30.824615,-97.60436
17093,Jasper,48,Texas,TX,7556,30.9202,-93.996574
17094,Jayton,48,Texas,TX,514,33.24815,-100.57372
17095,Jefferson,48,Texas,TX,2531,32.757362,-94.34519
17096,Jersey Village,48,Texas,TX,7900,29.887726,-95.562996
17097,Jewett,48,Texas,TX,785,31.361567,-96.144135
17098,Joaquin,48,Texas,TX,870,31.965723,-94.0538
17099,Johnson City,48,Texas,TX,1780,30.276741,-98.41198
17100,Jolly,48,Texas,TX,223,33.863987,-98.349495
17101,Jones Creek,48,Texas,TX,1986,28.968582,-95.45522
17102,Jonestown,48,Texas,TX,2015,30.495474,-97.92335
17103,Josephine,48,Texas,TX,1488,33.06123,-96.307205
17104,Joshua,48,Texas,TX,7818,32.46153,-97.38808
17105,Jourdanton,48,Texas,TX,4338,28.91803,-98.54641
17106,Junction,48,Texas,TX,2684,30.489355,-99.77201
17107,Justin,48,Texas,TX,4125,33.084843,-97.29613
17108,Karnes City,48,Texas,TX,3398,28.884977,-97.90083
17109,Katy,48,Texas,TX,20296,29.785776,-95.82451
17110,Kaufman,48,Texas,TX,7646,32.589024,-96.30887
17111,Keene,48,Texas,TX,6456,32.39681,-97.323906
17112,Keller,48,Texas,TX,46885,32.93419,-97.2293
17113,Kemah,48,Texas,TX,2114,29.54273,-95.020485
17114,Kemp,48,Texas,TX,1117,32.44264,-96.22998
17115,Kempner,48,Texas,TX,1057,31.081007,-98.002525
17116,Kendleton,48,Texas,TX,327,29.4508,-95.99468
17117,Kenedy,48,Texas,TX,3394,28.819147,-97.84861
17118,Kenefick,48,Texas,TX,523,30.109104,-94.85826
17119,Kennard,48,Texas,TX,294,31.359625,-95.18327
17120,Kennedale,48,Texas,TX,8393,32.6468,-97.225845
17121,Kerens,48,Texas,TX,1795,32.13321,-96.22775
17122,Kermit,48,Texas,TX,6283,31.857626,-103.09267
17123,Kerrville,48,Texas,TX,23511,30.047434,-99.14032
17124,Kilgore,48,Texas,TX,14824,32.38626,-94.87577
17125,Killeen,48,Texas,TX,148573,31.117119,-97.7278
17126,Kingsville,48,Texas,TX,25367,27.51587,-97.85611
17127,Kirby,48,Texas,TX,8709,29.463287,-98.38557
17128,Kirbyville,48,Texas,TX,2519,30.660482,-93.89268
17129,Kirvin,48,Texas,TX,167,31.766554,-96.33025
17130,Knollwood,48,Texas,TX,405,33.68955,-96.619156
17131,Knox City,48,Texas,TX,1100,33.41815,-99.81898
17132,Kosse,48,Texas,TX,770,31.307678,-96.63192
17133,Kountze,48,Texas,TX,2047,30.371597,-94.31241
17134,Kress,48,Texas,TX,871,34.366455,-101.74851
17135,Krugerville,48,Texas,TX,1447,33.281506,-96.99056
17136,Krum,48,Texas,TX,5088,33.261505,-97.238075
17137,Kurten,48,Texas,TX,427,30.787138,-96.26413
17138,Kyle,48,Texas,TX,45828,29.989105,-97.87723
17139,LaCoste,48,Texas,TX,1936,29.309387,-98.81147
17140,Lacy-Lakeview,48,Texas,TX,6698,31.629213,-97.10304
17141,Ladonia,48,Texas,TX,752,33.42483,-95.94636
17142,La Feria,48,Texas,TX,7276,26.159103,-97.8241
17143,Lago Vista,48,Texas,TX,7212,30.460197,-97.98835
17144,La Grange,48,Texas,TX,4648,29.905504,-96.87665
17145,La Grulla,48,Texas,TX,1513,26.269514,-98.64725
17146,Laguna Vista,48,Texas,TX,3172,26.10091,-97.29025
17147,La Joya,48,Texas,TX,4374,26.247017,-98.48141
17148,Lake Bridgeport,48,Texas,TX,305,33.207058,-97.82864
17149,Lake City,48,Texas,TX,506,28.079456,-97.88583
17150,Lake Dallas,48,Texas,TX,8004,33.11929,-97.025566
17151,Lake Jackson,48,Texas,TX,27269,29.033857,-95.43439
17152,Lakeport,48,Texas,TX,1247,32.409042,-94.70521
17153,Lakeside,48,Texas,TX,314,28.101896,-97.85992
17154,Lakeside,48,Texas,TX,1636,32.82235,-97.493355
17155,Lakeside City,48,Texas,TX,1056,33.82871,-98.545334
17156,Lake Tanglewood,48,Texas,TX,721,35.067554,-101.78713
17157,Lakeview,48,Texas,TX,50,34.674778,-100.6993
17158,Lakeway,48,Texas,TX,15605,30.36798,-97.99168
17159,Lakewood Village,48,Texas,TX,555,33.14262,-96.96945
17160,Lake Worth,48,Texas,TX,4932,32.809788,-97.442764
17161,La Marque,48,Texas,TX,16983,29.368567,-94.97131
17162,Lamesa,48,Texas,TX,9179,32.7376,-101.95099
17163,Lampasas,48,Texas,TX,7869,31.063784,-98.181694
17164,Lancaster,48,Texas,TX,39264,32.59208,-96.75611
17165,La Porte,48,Texas,TX,35340,29.665783,-95.01937
17166,Laredo,48,Texas,TX,260571,27.503561,-99.50755
17167,Latexo,48,Texas,TX,400,31.39518,-95.47411
17168,La Vernia,48,Texas,TX,855,29.356348,-98.11556
17169,La Villa,48,Texas,TX,2791,26.298683,-97.92861
17170,Lavon,48,Texas,TX,3504,33.02762,-96.43415
17171,La Ward,48,Texas,TX,308,28.843878,-96.46414
17172,Lawn,48,Texas,TX,329,32.13486,-99.74981
17173,League City,48,Texas,TX,105410,29.507454,-95.09493
17174,Leakey,48,Texas,TX,555,29.728834,-99.76145
17175,Leander,48,Texas,TX,60613,30.578806,-97.853065
17176,Leary,48,Texas,TX,616,33.46012,-94.207695
17177,Lefors,48,Texas,TX,520,35.436436,-100.805695
17178,Leona,48,Texas,TX,287,31.154629,-95.969124
17179,Leonard,48,Texas,TX,2554,33.379555,-96.24748
17180,Leon Valley,48,Texas,TX,12279,29.495155,-98.61851
17181,Leroy,48,Texas,TX,373,31.731552,-97.01778
17182,Levelland,48,Texas,TX,13566,33.587315,-102.37796
17183,Lewisville,48,Texas,TX,107740,33.046234,-96.99417
17184,Lexington,48,Texas,TX,1261,30.419098,-97.01165
17185,Liberty,48,Texas,TX,9299,32.445427,-94.94855
17186,Liberty Hill,48,Texas,TX,4633,30.664911,-97.922516
17187,Lindale,48,Texas,TX,6212,32.515697,-95.4094
17188,Linden,48,Texas,TX,2238,33.012352,-94.36547
17189,Lindsay,48,Texas,TX,1176,33.63594,-97.22279
17190,Lipan,48,Texas,TX,488,32.518467,-98.045876
17191,Little Elm,48,Texas,TX,49792,33.16262,-96.93751
17192,Littlefield,48,Texas,TX,5900,33.917316,-102.324905
17193,Little River-Academy,48,Texas,TX,2139,30.986294,-97.35861
17194,Live Oak,48,Texas,TX,16118,29.56523,-98.3364
17195,Liverpool,48,Texas,TX,522,29.294962,-95.278824
17196,Livingston,48,Texas,TX,5162,30.71103,-94.93299
17197,Llano,48,Texas,TX,3490,30.759346,-98.67504
17198,Lockhart,48,Texas,TX,13782,29.884945,-97.67
17199,Lockney,48,Texas,TX,1608,34.12452,-101.44155
17200,Log Cabin,48,Texas,TX,869,32.22237,-96.02191
17201,Lometa,48,Texas,TX,451,31.217112,-98.39337
17202,Lone Oak,48,Texas,TX,631,32.99604,-95.94109
17203,Lone Star,48,Texas,TX,1993,32.94402,-94.70715
17204,Longview,48,Texas,TX,82183,32.5007,-94.740486
17205,Loraine,48,Texas,TX,484,32.411232,-100.71233
17206,Lorena,48,Texas,TX,1822,31.386559,-97.21556
17207,Lorenzo,48,Texas,TX,1097,33.67064,-101.535164
17208,Los Fresnos,48,Texas,TX,7767,26.071743,-97.47637
17209,Los Indios,48,Texas,TX,822,26.049244,-97.744995
17210,Los Ybanez,48,Texas,TX,13,32.71899,-101.91737
17211,Lott,48,Texas,TX,714,31.203512,-97.03666
17212,Lovelady,48,Texas,TX,679,31.12685,-95.445496
17213,Lowry Crossing,48,Texas,TX,1205,33.15484,-96.54721
17214,Lubbock,48,Texas,TX,257013,33.57786,-101.85516
17215,Lucas,48,Texas,TX,8137,33.084286,-96.57666
17216,Lueders,48,Texas,TX,238,32.801506,-99.61897
17217,Lufkin,48,Texas,TX,35336,31.33824,-94.729095
17218,Luling,48,Texas,TX,5850,29.680506,-97.6475
17219,Lumberton,48,Texas,TX,12939,30.265766,-94.19963
17220,Lyford,48,Texas,TX,2536,26.412292,-97.78972
17221,Lytle,48,Texas,TX,2429,29.233294,-98.79642
17222,Mabank,48,Texas,TX,3743,32.36653,-96.10081
17223,McAllen,48,Texas,TX,142557,26.203407,-98.23001
17224,McCamey,48,Texas,TX,2084,31.132252,-102.222206
17225,McGregor,48,Texas,TX,5212,31.444056,-97.40918
17226,McKinney,48,Texas,TX,191197,33.198338,-96.63893
17227,McLean,48,Texas,TX,1044,35.232548,-100.59985
17228,McLendon-Chisholm,48,Texas,TX,3521,32.842346,-96.38054
17229,Madisonville,48,Texas,TX,4740,30.949911,-95.91162
17230,Magnolia,48,Texas,TX,2802,30.20938,-95.75078
17231,Malakoff,48,Texas,TX,2558,32.169598,-96.01247
17232,Malone,48,Texas,TX,405,31.917936,-96.89472
17233,Manor,48,Texas,TX,11643,30.340763,-97.556946
17234,Mansfield,48,Texas,TX,71419,32.563194,-97.14168
17235,Manvel,48,Texas,TX,11432,29.462736,-95.357994
17236,Marble Falls,48,Texas,TX,6746,30.57823,-98.27292
17237,Marfa,48,Texas,TX,1974,30.309462,-104.02062
17238,Marietta,48,Texas,TX,90,33.17346,-94.54242
17239,Marion,48,Texas,TX,886,29.57134,-98.14029
17240,Marlin,48,Texas,TX,5602,31.306288,-96.89804
17241,Marquez,48,Texas,TX,250,31.239347,-96.25358
17242,Marshall,48,Texas,TX,22881,32.544872,-94.36742
17243,Mart,48,Texas,TX,1881,31.54239,-96.8336
17244,Martindale,48,Texas,TX,1059,29.845499,-97.840836
17245,Mason,48,Texas,TX,2290,30.748789,-99.23061
17246,Matador,48,Texas,TX,808,34.01202,-100.822075
17247,Mathis,48,Texas,TX,4759,28.094456,-97.82806
17248,Maud,48,Texas,TX,1196,33.3329,-94.3427
17249,Maypearl,48,Texas,TX,1034,32.31141,-97.01493
17250,Meadow,48,Texas,TX,913,33.337036,-102.206566
17251,Meadowlakes,48,Texas,TX,2274,30.562412,-98.29641
17252,Meadows Place,48,Texas,TX,4899,29.651363,-95.58809
17253,Megargel,48,Texas,TX,255,33.450935,-98.924515
17254,Melissa,48,Texas,TX,10774,33.285946,-96.57277
17255,Melvin,48,Texas,TX,247,31.195168,-99.57979
17256,Memphis,48,Texas,TX,2267,34.724777,-100.53401
17257,Menard,48,Texas,TX,1468,30.917673,-99.78646
17258,Mercedes,48,Texas,TX,16561,26.149797,-97.91361
17259,Meridian,48,Texas,TX,1720,31.923208,-97.65669
17260,Merkel,48,Texas,TX,2618,32.470676,-100.01287
17261,Mertens,48,Texas,TX,124,32.058487,-96.89667
17262,Mertzon,48,Texas,TX,996,31.261831,-100.81733
17263,Mesquite,48,Texas,TX,142429,32.766796,-96.59916
17264,Mexia,48,Texas,TX,7319,31.67989,-96.4822
17265,Miami,48,Texas,TX,439,35.691433,-100.63819
17266,Midland,48,Texas,TX,141194,31.997345,-102.07791
17267,Midlothian,48,Texas,TX,31533,32.48236,-96.994446
17268,Midway,48,Texas,TX,326,31.02602,-95.7505
17269,Milano,48,Texas,TX,637,30.710472,-96.86331
17270,Mildred,48,Texas,TX,339,32.035156,-96.37692
17271,Miles,48,Texas,TX,1117,31.59738,-100.18231
17272,Milford,48,Texas,TX,934,32.124596,-96.945274
17273,Miller's Cove,48,Texas,TX,143,33.1554,-95.115845
17274,Millsap,48,Texas,TX,305,32.748188,-98.00921
17275,Mineola,48,Texas,TX,4764,32.66319,-95.48829
17276,Mineral Wells,48,Texas,TX,15130,32.80846,-98.11282
17277,Mingus,48,Texas,TX,252,32.537907,-98.42227
17278,Mission,48,Texas,TX,83796,26.215906,-98.325294
17279,Missouri City,48,Texas,TX,75348,29.618567,-95.53772
17280,Mobeetie,48,Texas,TX,71,35.511356,-100.4391
17281,Mobile City,48,Texas,TX,206,32.922623,-96.411095
17282,Monahans,48,Texas,TX,7667,31.5943,-102.892654
17283,Mont Belvieu,48,Texas,TX,6180,29.847723,-94.890755
17284,Montgomery,48,Texas,TX,2204,30.388262,-95.696335
17285,Moody,48,Texas,TX,1525,31.308228,-97.3614
17286,Moore Station,48,Texas,TX,154,32.18182,-95.5669
17287,Moran,48,Texas,TX,219,32.547623,-99.16591
17288,Morgan,48,Texas,TX,495,32.01876,-97.60835
17289,Morgan's Point,48,Texas,TX,288,29.679394,-94.98993
17290,Morgan's Point Resort,48,Texas,TX,4555,31.148373,-97.463554
17291,Morton,48,Texas,TX,1888,33.725098,-102.75938
17292,Moulton,48,Texas,TX,980,29.574959,-97.14276
17293,Mountain City,48,Texas,TX,536,30.037159,-97.88695
17294,Mount Calm,48,Texas,TX,338,31.756273,-96.87916
17295,Mount Enterprise,48,Texas,TX,308,31.917948,-94.681046
17296,Mount Pleasant,48,Texas,TX,17058,33.156788,-94.96827
17297,Mount Vernon,48,Texas,TX,2780,33.18873,-95.22133
17298,Muenster,48,Texas,TX,1287,33.651775,-97.37641
17299,Muleshoe,48,Texas,TX,5555,34.226467,-102.72382
17300,Mullin,48,Texas,TX,162,31.556828,-98.6656
17301,Munday,48,Texas,TX,1253,33.449265,-99.62286
17302,Murchison,48,Texas,TX,348,32.27848,-95.74969
17303,Murphy,48,Texas,TX,20711,33.01512,-96.61305
17304,Mustang,48,Texas,TX,0,32.01349,-96.42943
17305,Mustang Ridge,48,Texas,TX,1229,30.056883,-97.69111
17306,Nacogdoches,48,Texas,TX,32912,31.603514,-94.65549
17307,Naples,48,Texas,TX,1493,33.20318,-94.68021
17308,Nash,48,Texas,TX,3789,33.442345,-94.130745
17309,Nassau Bay,48,Texas,TX,4009,29.544676,-95.09104
17310,Natalia,48,Texas,TX,1059,29.189684,-98.862526
17311,Navarro,48,Texas,TX,168,31.99849,-96.37831
17312,Navasota,48,Texas,TX,7786,30.387985,-96.08774
17313,Nazareth,48,Texas,TX,298,34.544235,-102.10269
17314,Nederland,48,Texas,TX,17334,29.97438,-93.99239
17315,Needville,48,Texas,TX,3113,29.39941,-95.83773
17316,Nesbitt,48,Texas,TX,108,32.593758,-94.45409
17317,Nevada,48,Texas,TX,872,33.04234,-96.37387
17318,Newark,48,Texas,TX,1180,33.001236,-97.48447
17319,New Berlin,48,Texas,TX,849,29.464123,-98.10112
17320,New Boston,48,Texas,TX,4625,33.459843,-94.41548
17321,New Braunfels,48,Texas,TX,84622,29.703003,-98.12445
17322,Newcastle,48,Texas,TX,577,33.194,-98.73867
17323,New Chapel Hill,48,Texas,TX,715,32.305153,-95.173004
17324,New Deal,48,Texas,TX,1058,33.737305,-101.836555
17325,New Fairview,48,Texas,TX,1489,33.09917,-97.44639
17326,New Home,48,Texas,TX,672,33.326477,-101.91211
17327,New Hope,48,Texas,TX,600,33.210117,-96.56527
17328,New London,48,Texas,TX,1260,32.238766,-94.9405
17329,New Summerfield,48,Texas,TX,825,31.980722,-95.093834
17330,Newton,48,Texas,TX,2249,30.848534,-93.7574
17331,New Waverly,48,Texas,TX,909,30.5377,-95.48328
17332,Neylandville,48,Texas,TX,170,33.19956,-96.0033
17333,Niederwald,48,Texas,TX,652,30.009384,-97.72806
17334,Nixon,48,Texas,TX,2487,29.267464,-97.76444
17335,Nocona,48,Texas,TX,2982,33.78677,-97.72586
17336,Nolanville,48,Texas,TX,5732,31.078789,-97.60557
17337,Nome,48,Texas,TX,534,30.03577,-94.424355
17338,Noonday,48,Texas,TX,465,32.235638,-95.406654
17339,Nordheim,48,Texas,TX,419,28.92109,-97.60972
17340,Normangee,48,Texas,TX,772,31.02963,-96.11468
17341,North Cleveland,48,Texas,TX,283,30.358912,-95.0962
17342,Northlake,48,Texas,TX,3182,33.100826,-97.254036
17343,North Richland Hills,48,Texas,TX,70585,32.834293,-97.228905
17344,Novice,48,Texas,TX,84,31.989588,-99.62369
17345,Oak Grove,48,Texas,TX,646,32.535137,-96.31943
17346,Oak Leaf,48,Texas,TX,1793,32.520416,-96.85472
17347,Oak Point,48,Texas,TX,5077,33.19012,-96.99168
17348,Oak Ridge,48,Texas,TX,211,33.648563,-97.04071
17349,Oak Ridge,48,Texas,TX,524,32.657356,-96.2622
17350,Oak Ridge North,48,Texas,TX,3163,30.157175,-95.44611
17351,Oak Valley,48,Texas,TX,454,32.03349,-96.51304
17352,Oakwood,48,Texas,TX,770,31.584896,-95.84913
17353,O'Brien,48,Texas,TX,121,33.380096,-99.843704
17354,Odem,48,Texas,TX,2205,27.950575,-97.582214
17355,Odessa,48,Texas,TX,122630,31.845682,-102.367645
17356,O'Donnell,48,Texas,TX,819,32.963707,-101.83266
17357,Oglesby,48,Texas,TX,606,31.4185,-97.50724
17358,Old River-Winfree,48,Texas,TX,1641,29.868277,-94.8327
17359,Olmos Park,48,Texas,TX,1856,29.478842,-98.48752
17360,Olney,48,Texas,TX,3098,33.370663,-98.75284
17361,Olton,48,Texas,TX,1867,34.183414,-102.13463
17362,Omaha,48,Texas,TX,1131,33.180676,-94.744095
17363,Onalaska,48,Texas,TX,2898,30.805746,-95.116325
17364,Opdyke West,48,Texas,TX,227,33.592316,-102.3024
17365,Orange,48,Texas,TX,18458,30.092987,-93.73656
17366,Orange Grove,48,Texas,TX,1370,27.956684,-97.93694
17367,Orchard,48,Texas,TX,166,29.604126,-95.96968
17368,Ore City,48,Texas,TX,1034,32.800137,-94.720764
17369,Overton,48,Texas,TX,3051,32.274597,-94.97855
17370,Ovilla,48,Texas,TX,4010,32.526527,-96.88639
17371,Oyster Creek,48,Texas,TX,1328,29.003023,-95.33188
17372,Paducah,48,Texas,TX,1255,34.012302,-100.302055
17373,Paint Rock,48,Texas,TX,356,31.508492,-99.920074
17374,Palacios,48,Texas,TX,4589,28.708046,-96.21747
17375,Palestine,48,Texas,TX,17906,31.762115,-95.63079
17376,Palisades,48,Texas,TX,367,35.06172,-101.80241
17377,Palmer,48,Texas,TX,2540,32.43125,-96.66777
17378,Palmhurst,48,Texas,TX,2723,26.258406,-98.31807
17379,Palm Valley,48,Texas,TX,1909,26.201742,-97.75416
17380,Palmview,48,Texas,TX,17410,26.233406,-98.37085
17381,Pampa,48,Texas,TX,17226,35.536156,-100.95987
17382,Panhandle,48,Texas,TX,2714,35.345604,-101.38045
17383,Panorama Village,48,Texas,TX,2641,30.38104,-95.49355
17384,Pantego,48,Texas,TX,2479,32.7143,-97.1564
17385,Paradise,48,Texas,TX,502,33.15012,-97.687256
17386,Paris,48,Texas,TX,24814,33.66094,-95.55551
17387,Parker,48,Texas,TX,4920,33.055397,-96.62194
17388,Pasadena,48,Texas,TX,152537,29.691063,-95.2091
17389,Pattison,48,Texas,TX,564,29.82523,-95.99496
17390,Patton Village,48,Texas,TX,1460,30.194746,-95.17314
17391,Payne Springs,48,Texas,TX,710,32.278202,-96.06692
17392,Pearland,48,Texas,TX,125817,29.563566,-95.28605
17393,Pearsall,48,Texas,TX,11243,28.892195,-99.09503
17394,Pecan Gap,48,Texas,TX,215,33.437054,-95.846634
17395,Pecan Hill,48,Texas,TX,570,32.486526,-96.78583
17396,Pecos,48,Texas,TX,11957,31.422913,-103.49323
17397,Pelican Bay,48,Texas,TX,1618,32.92096,-97.51836
17398,Penelope,48,Texas,TX,124,31.860159,-96.92667
17399,Penitas,48,Texas,TX,6103,26.230629,-98.44474
17400,Perryton,48,Texas,TX,8609,36.400032,-100.80265
17401,Petersburg,48,Texas,TX,1034,33.869526,-101.59739
17402,Petrolia,48,Texas,TX,415,34.013153,-98.23227
17403,Petronila,48,Texas,TX,89,27.671974,-97.635826
17404,Pflugerville,48,Texas,TX,63610,30.454845,-97.62227
17405,Pharr,48,Texas,TX,78689,26.194796,-98.183624
17406,Pilot Point,48,Texas,TX,4457,33.396503,-96.96056
17407,Pine Forest,48,Texas,TX,425,30.181322,-94.03435
17408,Pinehurst,48,Texas,TX,2262,30.107155,-93.77461
17409,Pine Island,48,Texas,TX,1483,30.057997,-96.03746
17410,Pineland,48,Texas,TX,1089,31.247967,-93.97436
